DSP Name,Street Address,City,State/Province,Zip/Postal Code,Country,Region,Owner,LinkedIn,Email
"Motogistics Logistics Inc","1411 Whispering Wind Ln","Corona","CA","92881","US","USA","Janet Ellis-Womack","",""
"Neal Prasad","7601 Foothills Blvd","Roseville","CA","95747-6644","US","USA","Narendra Prasad","",""
"New Era Delivery LLC","20780 Stony Brook Rd","Riverside","CA","92508","US","USA","Ernesto Franco","",""
"Next Stop Logistics LLC","3825 Venus Ct","San Jose","CA","95121","US","USA","Yazan Kesbeh","",""
"Northgate Consulting LLC","6173 Springvalley Drive","Atwater","CA","95301","US","USA","Mark Margison Allen","",""
"OC Delivery Direct LLC","25725 Jeronimo Rd","Mission Viejo","CA","92691","US","USA","Karin Erenk Bartal","",""
"On Courier 365","60 98Th Ave Suite 101","Oakland","CA","94603","US","USA","Muhammad Waheed Farzand","",""
"On the Spot Transportation LLC","10277 Jennick Way","Elk Grove","CA","95757-1603","US","USA","Alex Kiruja","",""
"Onyx Venus Global LLC","985 Griffin Dr","Vallejo","CA","94589-4340","US","USA","Nicola Lorraine Fleming","",""
"Pacific Keys Logistics LLC","23891 Via Fabricante Ste 606","Mission Viejo","CA","92691","US","USA","Mike Vu Tran","",""
"PacTrack Inc","11135 Rush St Ste A","South El Monte","CA","91733","US","USA","Raul Micheal Vega","",""
"Paolino Logistics LLC","5221 Cortland St","Lynwood","CA","90262","US","USA","David Paolino","",""
"PDQ Logistics","433 N Camden Dr Ste 600","Beverly Hills","CA","90210-4416","US","USA","Stephen Sanchez","",""
"Piranha Ops LLC","1625 The Alameda Ste 525","San Jose","CA","95126","US","USA","Ricardo Santo Cornejo","",""
"Plan B Advantage Inc","400 W Ocean Blvd Unit 1403","Long Beach","CA","90802","US","USA","Keith Daniels","",""
"Presidio Logistics LLC","52 Summerland Cir","Aliso Viejo","CA","92656","US","USA","Robert T Barnes","",""
"Pride On Point LLC","3620 Ramos Dr","W Sacramento","CA","95691","US","USA","Nicole Renee Stevenson MacDonald","",""
"Primary Express LLC","428 J St # 4Th Floor","Sacramento","CA","95814","US","USA","Omar Ahmad","",""
"Prime Global Express Inc","26565 Agoura Road Suite 200","Calabasas","CA","91302","US","USA","Christina Galstian","",""
"Prolific Logistics LLC","1895 Marigold Ave","Redlands","CA","92374","US","USA","Jay Christian Cohen","",""
"Pyramid Logistics Inc","4790 Irvine Blvd Ste 105","Irvine","CA","92620","US","USA","Injy Bassam","",""
"Quick Trip Delivery LLC","8973 Svl Box","Victorville","CA","92395","US","USA","Arash Momeni","",""
"Quick6 Delivery Inc","5098 Foothills Blvd #3-471","Roseville","CA","95747","US","USA","David Ruslin","",""
"Quik Delivery LLC","300 Boone Dr","Napa","CA","94558","US","USA","Gurjit Kaur","",""
"QX Logistix LLC","5685 Alcoa Avenue","Vernon","CA","90058","US","USA","Christopher Carey","",""
"Radin Logistics LLC","23 Ivanhoe","Irvine","CA","92606","US","USA","Reza Rahimi","",""
"Ready 2 Deliver Logistics LLC","7227 Central Ave","Riverside","CA","92504","US","USA","Jeff Darensbourg","",""
"Ready 2 Go Logistics LLC","2150 N 1St St Suite 457","San Jose","CA","95131","US","USA","Timothy B Guess","",""
"Relay Logistics","1281 9Th Ave # 1418","San Diego","CA","92101","US","USA","Adrian Giurgiu","",""
"Revival Logistics LLC","3521 Florine Ave","Jurupa Valley","CA","92509","US","USA","David Sanchez-Sanchez","",""
"Rhyno Logistics Inc","14011 Ventura Blvd Ste 302","Sherman Oaks","CA","91423","US","USA","Eliezer Martizfigueroa","",""
"Riverlane Logistics LLC","1243 S Olive St Apt 559","Los Angeles","CA","90015","US","USA","Jenny Jean-Michel","",""
"Road Runner Delivery LLC","47000 Warm Springs Blvd Ste 1","Fremont","CA","94539","US","USA","","",""
"RonKar Deliveries LLC","300 Boone Dr","American Cyn","CA","94503","US","USA","Ronnie Henry","",""
"Route 64 Logistics LLC","5221 Cortland St","Lynwood","CA","90262","US","USA","Manuel Roque","",""
"Running With Lions Logistics LLC","10531 4S Commons Dr Ste 166-676","San Diego","CA","92127","US","USA","Antoine McCall","",""
"Saba Couriers LLC","1123 Allen Ave 7","Glendale","CA","91201","US","USA","Jose Pineda","",""
"SaBSaF LLC","3250 Business Park Dr","Vista","CA","92081","US","USA","","",""
"Salim Logistics LLC","1300 Matterhorn Dr","Riverside","CA","92506","US","USA","Mike Salim","",""
"Sam’s Delivery Service LLC","950 Francisco St","Torrance","CA","90502","US","USA","Duke G Hendrickson","",""
"Santosa Delivery","8115 Delgany Avenue","Playa Del Rey","CA","90293","US","USA","Holly Culbreth","",""
"Sat Nam Express LLC","16350 Cayenne Ridge Rd","San Diego","CA","92127","US","USA","Tushar A Shah","",""
"SDK Logistics LLC","6992 Haigh Dr","Orland","CA","95963","US","USA","Sonja Killingsworth","",""
"Seacoast Delivery LLC","901 Bay Marina Dr","National City","CA","91950","US","USA","Holly Dasghaib","",""
"Shekinah Logistics LLC","2403 W Louise Ave","Manteca","CA","95337","US","USA","Earl A Smith","",""
"Shipmates LLC","4712 Admiralty Way # 121","Marina Dl Rey","CA","90292-6905","US","USA","Megel Brown","",""
"Simply Logistics LLC","4370 Jutland Dr","San Diego","CA","92117","US","USA","Calvin O’Neal Spivey","",""
"SJ Logistics LLC","6787 W Stuart Ave","Fresno","CA","93723","US","USA","Shari Gill","",""
"Smiles Delivery Service LLC","1510 Fashion Island Blvd Ste 300","San Mateo","CA","94404","US","USA","Yasmeen Mohamed","",""
"SMK Logistics LLC","26632 Towne Centre Drive Suite 300 Pmb #562","Foothill Ranch","CA","92610","US","USA","Srinivas Kundula","",""
"SoCal Deliveries LLC","25876 The Old Road Unit 112","Valencia","CA","91381","US","USA","Michael Cole Abbott-Whitley","",""
"South Bay Cargo LLC","225 N Mccarthy Blvd","Milpitas","CA","95035","US","USA","Mustafa Gurleroglu","",""
"South Bay Van Lines Inc","2419 Clark Ln Unit A","Redondo Beach","CA","90278-4423","US","USA","Jafar Mosleh","",""
"Speedy Express LLC","1175 Azusa Ct Ste 110 Attn 128","Rancho Cucamonga","CA","91730","US","USA","Kentrice Jones","",""
"Sterling Delivery & Logistics LLC","777 Silver Spur Rd Ste 136","Rllng Hls Est","CA","90274","US","USA","Steven R Traversi","",""
"Straight Shot Logistics LLC","1136 Soto Place","Placentia","CA","92870","US","USA","Randall Sotowa","",""
"SV Delivery LLC","1710 Little Orchard St","San Jose","CA","95125","US","USA","Anil Kumar","",""
"Symx Logistics","47003 Mission Falls Ct Apt 402","Fremont","CA","94539","US","USA","Balaj Bukhari","",""
"Synergy Plus Logistics LLC","12524 Benfield Ave","Norwalk","CA","90650","US","USA","Emmanuel Ndoumna","",""
"Synergy Shipping LLC","775 Bluegrass St","Simi Valley","CA","93065","US","USA","Danielle Winfield","",""
"Team G Logistics LLC","2 Corte Azul","Moraga","CA","94556-1530","US","USA","Lawrence Joseph Gilbert","",""
"Thoroughfare Logistics LLC","11988 Eastglen St","San Diego","CA","92131","US","USA","Patrick Klacka","",""
"Tip Top Parcel LLC","9350 Rayo Ave","South Gate","CA","90280-3613","US","USA","Zacharias Thrash","",""
"TLC Dash LLC","3550 Watt Ave Ste 140","Sacramento","CA","95821","US","USA","Dana Beards","",""
"To Be Delivered LLC","1529 Alice St Apt 210","Oakland","CA","94612","US","USA","Magruder Taylor","",""
"Torero Logistics Corp","160 Produce Avenue","South San Francisco","CA","94080-6801","US","USA","James Staffan","",""
"Trax Logistics Inc","10121 Vanalden Ave","Northridge","CA","91324","US","USA","Omar Kabir","",""
"Treeline Logistics","5978 Mission St","San Francisco","CA","94112-4036","US","USA","Boaz Mariles","",""
"United Global Parcel Service LLC","2181 N Tracy Blvd Pmb 224","Tracy","CA","95376","US","USA","William Mitchell","",""
"Urban Logistics","1162 San Mateo Ave","South San Francisco","CA","94080","US","USA","David A Uziel","",""
"Urban Partner Logistics LLC","2340 Powell St #386","Emeryville","CA","94608","US","USA","Julian Branch","",""
"Valli Logistics Inc","1710 Little Orchard Street","San Jose","CA","95125","US","USA","Ashwin Veeravalli","",""
"Vango Logistics LLC","16550 Via Esprillo","San Diego","CA","92127-1708","US","USA","Sammy Dabdoub","",""
"Verity Last Mile LLC","252 Galway Ln","Simi Valley","CA","93065","US","USA","Charlie Gastelum","",""
"Verve Last Mile LLC","17806 Coldwell Ct","Lathrop","CA","95330","US","USA","Donald Victor Jimenez","",""
"VX Logistics LLC","12189 Caminito Corriente","San Diego","CA","92128","US","USA","Christopher Mendoza","",""
"Way Maker Delivery LLC","9350 Rayo Ave","South Gate","CA","90280","US","USA","Jose Araiza","",""
"Wraplify LLC","179 Kerry Cmn","Fremont","CA","94536","US","USA","Ankit Bhatnagar","",""
"WZB Logistics LLC","1851 Sapra St","Thousand Oaks","CA","91362","US","USA","Chinwe Edomobi","",""
"Xpress Delivery Service Inc","1541 Lenox Dr","Modesto","CA","95350-0527","US","USA","Lois J Mawyer","",""
"Yeiroads Cargo Company LLC","12359 Primrose Ave","Whittier","CA","90602","US","USA","Frank Valencia","",""
"Yellow Brick Road Logistics","709 S Eliseo Dr","Greenbrae","CA","94904","US","USA","Joshua Szarek","",""
"Zealigent Logistics Inc","400 Longfellow St","Livermore","CA","94550","US","USA","Brandon Lee Hairston","",""
"Axios Logistics LLC","19355 Sherman Way Unit 33","Reseda","CA","91335","US","USA","Austin Meyer","",""
"WBX Logistics LLC","4401 Gateway Park Blvd Ste 130 340503","Sacramento","CA","95834","US","USA","Dorian Brown","",""
"Xpress Delivery LLC","319 Cameo Dr","Danville","CA","94526","US","USA","Rajesh Bansal","",""
"Gold Arrow Logistics LLC","600 W Technology Dr","Palmdale","CA","93551","US","USA","Mohamed Abuouf","",""
"AVO Logistics LLC","2215 Natomas Park Dr # 3202","Sacramento","CA","95833","US","USA","Sabria Jones","",""
"Bell Lap Logistics LLC","901 Bay Marina Dr","National City","CA","91950","US","USA","","",""
"Expert Delivery LLC","7441 Anaconda Ave","Garden Grove","CA","92841","US","USA","Shanese T Douglas","",""
"Hilltop Logistics LLC","3132 Henderson Dr","Richmond","CA","94806","US","USA","","",""
"NAFE LLC","9051 Union Park Way","Elk Grove","CA","95624","US","USA","Timothy Nash II","",""
"Open Pacific Logistics LLC","548 Market St #305216","San Francisco","CA","94104","US","USA","Corey Cummings","",""
"Remix Logistix LLC","1717 Webster St Unit 811","Oakland","CA","94612-4371","US","USA","Albert Javar","",""
"Anthony A Johnson LLC","2310 Rolling Ridge Rd","Chula Vista","CA","91914","US","USA","Anthony A Johnson","",""
"Chocolatte Enterprises LLC","12750 Centralia St Unit 165","Lakewood","CA","90715","US","USA","Taniya Luckett","",""
"OnDot LLC","42738 Mayfair Park Ave","Fremont","CA","94538","US","USA","Deepak Kaushik","",""
"BHC Express","10736 Jefferson Blvd Ste 1145","Culver City","CA","90230","US","USA","Jeff Feldman","",""
"OnPoint Logistics LLC","1510 Fashion Island Blvd Ste 300","San Mateo","CA","94404-5036","US","USA","Sherif Mohamed Gadallah","",""
"Dave’s California Logistics","22850 Sunriver Dr","Red Bluff","CA","96080","US","USA","David Koentopf","",""
"Silicon Valley Logistics LLC","1212 El Camino Real H","San Bruno","CA","94066","US","USA","Shrey Bhatia","",""
"CamCash Logistics LLC","16550 Via Esprillo","San Diego","CA","92127","US","USA","Bill Quintana","",""
"Tollo Transport LLC","467 Saratoga Ave #601","San Jose","CA","95129","US","USA","Abenezer Yohalashet","",""
"Custom Care Logistics LLC","23447 Weayfarer Ct","Auburn","CA","95602","US","USA","Kurt Speck","",""
"Sapien Logistics LLC","17 Swift","Lake Forest","CA","92630","US","USA","Mani Mirzazadeh","",""
"Courier Vault Services","25740 Wordsworth Ln","Stevenson Rnh","CA","91381-1302","US","USA","Adam Rey","",""
"SPS Ventures Inc","27943 Seco Canyon Rd #599","Santa Clarita","CA","91350","US","USA","James Bassett","",""
"MaeFlower Logistics LLC","23881 Via Fabricante Ste 504","Mission Viejo","CA","92691","US","USA","Jason Cuthbert","",""
"Rejoice Delivers LLC","32738 Foxglove Way","Union City","CA","94587","US","USA","Kevin Hom","",""
"X Speed Logistics","561 S Casita St","Anaheim","CA","92805-4748","US","USA","Jack Bao","",""
"Evolution Logistics LLC","845 Sweetbay Ln","Los Angeles","CA","90059","US","USA","Erik Joseph","",""
"Alabaster Box LLC","3505 Dahill Court","San Jose","CA","95121","US","USA","Obianuju Diru","",""
"DLVR","753 Chapala Drive","Pacific Palisades","CA","90272","US","USA","Ian Silverstein","",""
"Last Mile Logistics Inc","2800 Blue Oak Ct","Brentwood","CA","94513-4617","US","USA","Craig Zimmer","",""
"On-the-Go Delivery Services LLC","11823 Willard Ave","Tustin","CA","92782","US","USA","Sam Hamdan","",""
"SDLA Courier Service Inc","1865 W 222Nd St Suite B","Torrance","CA","90501","US","USA","Alex Vyborg","",""
"Front Door Logistics LLC","234 Morning Canyon Rd","Corona Dl Mar","CA","92625","US","USA","Kirsten Tharp","",""
"Patriot Logistics Services LLC","7227 Central Ave","Riverside","CA","92504","US","USA","Joshua Schraeder","",""
"Reyes Logistics LLC","6804 Harvest Oak Court","Elk Grove","CA","95758","US","USA","Jonathan Reyes","",""
"SoCal 101 Logistics LLC","2829 Townsgate Rd Ste 100","Westlake Vlg","CA","91361-3015","US","USA","Allison Criscuolo","",""
"Rathmor Services","650 N Rose Dr Ste 520","Placentia","CA","92870","US","USA","Hisham Awadalla","",""
"Integrity Logistics LLC","2950 Buskirk Ave Ste 300","Walnut Creek","CA","94597","US","USA","Mecca Dionne Evans","",""
"Starbird Delivery LLC","13207 Ingres Ave","Granada Hills","CA","91344","US","USA","David Bertelsen","",""
"Stinger Logistics Inc","23881 Via Fabricante Suite 508","Mission Viejo","CA","92691","US","USA","James Kirk Stricker","",""
"FIST Logistics LLC","2418 Armstrong Street","Livermore","CA","94551","US","USA","Antonio Davis","",""
"Unparalleled Delivery LLC","500 W Colorado St Suite C 380","Glendale","CA","91204","US","USA","John Yamada","",""
"FunnelCloudSales","21758 Placeritos Blvd","Newhall","CA","91321","US","USA","Timothy Brian Kane","",""
"Jeronimo Logistics LLC","25725 Jeronimo Road","Mission Viejo","CA","92691","US","USA","Jeremiah Jacks","",""
"AGU Logistics Inc","875 West 64Th Avenue","Denver","CO","80011","US","USA","Binyam Seleshie Aynalem","",""
"Zulu Logistix LLC","2780 Lloyd Rd","Jacksonville","FL","32254","US","USA","Douglas Jason Parker","",""
"Alpha Zulu Logistics LLC","562 Cordova Ct","Lafayette","CO","80026","US","USA","Will Boyd","",""
"Bison Peak LLC","9542 Yucca Way","Arvada","CO","80007","US","USA","","",""
"Blue Bear Logistics LLC","1870 W Dixie Pl","Denver","CO","80221","US","USA","Lisa Sargent","",""
"Bringly Inc","1880 Office Club Pt Suite 249","Colorado Springs","CO","80920","US","USA","Ramin Veli","",""
"Celestine Logistics Ltd","2020 N Academy Blvd Ste 261 # 167","Colorado Springs","CO","80909","US","USA","Darron Celestine","",""
"Chapters Logistics LLC","4555 E 37Th St","Loveland","CO","80538","US","USA","Kenneth J Suder","",""
"Denver Last Mile Logistics","7535 E Hampden Ave Ste 400","Denver","CO","80231","US","USA","Victor Serna","",""
"Epp Services LLC","4991 S Malta Way","Centennial","CO","80015","US","USA","Selwyn Epperson","",""
"Fair Winds Logistics LLC","138 S Washington Ave","Louisville","CO","80027-9792","US","USA","Courtney Rank","",""
"Final Mile Fast LLC","875 W 64th Ave","Denver","CO","80221","US","USA","Francisco Ramos","",""
"Gage Logistics LLC","2738 Eliot St","Denver","CO","80211-4112","US","USA","Robert Dwayne Gage","",""
"Halmoni LLC","21968 E Radcliff Cir","Aurora","CO","80015","US","USA","Naomi Anna Kim","",""
"Iconic Logistics LLC","266 Ponderosa Pl","Fort Lupton","CO","80621","US","USA","Jessie Lee Overly","",""
"Inyati LLC","5880 S Southlands Pkwy Apt 209","Aurora","CO","80016","US","USA","Willem Geyer","",""
"JDK Delivery LLC","12955 Woodlake Rd","Elbert","CO","80106","US","USA","Treassia Hall-Cawthon","",""
"Loveland Logistics LLC","6020 Hunington Hills Dr","Fort Collins","CO","80525","US","USA","Charles J Zulanas III","",""
"Luna Freight LLC","7572 S Rosemary Cir","Centennial","CO","80112","US","USA","Paul Wiethorn","",""
"My Prime Group","10753 Cedar Brook Ln","Littleton","CO","80126","US","USA","","",""
"Myriad Fleet LLC","400 W 160Th Ave","Broomfield","CO","80233","US","USA","","",""
"OAAK LLC","173 Audubon Dr","Colorado Spgs","CO","80910","US","USA","Olawale Akinremi","",""
"Pedigo Logistics LLC","8310 S Valley Hwy Suite 300","Englewood","CO","80112","US","USA","Ryan Pedigo","",""
"Podium Logistics LLC","5574 S Laredo Street","Centennial","CO","80015","US","USA","Carl H Svanstrom","",""
"Puma Logistics LLC","1624 Market St Ste 226","Denver","CO","80202","US","USA","Justin Walker","",""
"Rehoboth Logistics","15600 E Caley Pl","Centennial","CO","80016-1053","US","USA","Olayinka Akinrinola","",""
"RGK Logistics LLC","2889 Himalaya Rd","Aurora","CO","80011","US","USA","Frank Robinson","",""
"Rhino Logistics LLC","1507 Old Tale Road","Boulder","CO","80303","US","USA","Richard Leddon","",""
"Roman Logistics LLC","1437 Denver Ave #126","Loveland","CO","80538","US","USA","Felix Quezada Jr","",""
"Skybridge Delivery LLC","485 N Denver Ave","Loveland","CO","80537","US","USA","Luke Schilling","",""
"Special Projects Group LLC","3013 Windrift Ln","Berthoud","CO","80513","US","USA","Andrew Yu-Pe Kwang","",""
"Tasty Trails Logistics LLC","19988 E Crestline Pl","Centennial","CO","80015","US","USA","Tasha Elliott","",""
"The Last Mile Company LLC","8183 Briar Ridge Dr","Castle Pines","CO","80108-8219","US","USA","Ben Lockett","",""
"Tint Logistics Inc","195 Commander Dr","Erie","CO","80516","US","USA","Dino Coltrinari","",""
"V3 Logistics LLC","4953 W 73Rd Ave","Westminster","CO","80030-5141","US","USA","Victor Richard Vigil Jr","",""
"Remson Deliveries LLC","5110 S Danube St","Centennial","CO","80015","US","USA","Christine Remson","",""
"Speedbox LLC","8181 Arista Place Unit 100","Broomfield","CO","80021","US","USA","Travis Duea","",""
"Dracarys Fleet LLC","875 W 64Th Ave","Denver","CO","80221","US","USA","Grant Gassaway","",""
"Nasepero Logistics LLC","2889 Himalaya Rd","Aurora","CO","80011","US","USA","Marco Mancha","",""
"Astro Logistics LLC","1131 Tolland Tpke Ste O","Manchester","CT","06042-1679","US","USA","Kashif Chaudhary","",""
"Bold Move Logistics LLC","125 Sycamore Ln","Fairfield","CT","6824","US","USA","Diane Mirabile","",""
"CCC Delivery LLC","1000 Lafayette Blvd, Suite 1153","Bridgeport","CT","6614","US","USA","Michael Schroeder","",""
"CRE Delivery Inc","71 Horizon Dr","Bristol","CT","6010","US","USA","Dennis Loring","",""
"Delivery Excellence LLC","79 6Th Ave","Milford","CT","6460","US","USA","Chuck Murphy","",""
"DJB Express Services LLC","25 Glenbrook Rd Apt 310","Stamford","CT","6902","US","USA","Dean Brown","",""
"Honor Platoon Logistics LLC","466 Yellow Brick Rd","Orange","CT","6477","US","USA","Sean-Michael Green","",""
"Horizon Delivery Squad LLC","65 Fawn Hill Rd","Killingworth","CT","6419","US","USA","Walid Bouzouita","",""
"Jak’s DS LLC","22 North Plains Industrial Road","Wallingford","CT","6492","US","USA","John W Garlock","",""
"Karton Logistics LLC","8 Old Sherman Tpke","Danbury","CT","6810","US","USA","Karim Gabriel Choueiri","",""
"Mad Logistics LLC","974 Old Durham Rd","Wallingford","CT","6492","US","USA","Matthew Oneto","",""
"Maple Distribution LLC","8 Maple Ter","Ledyard","CT","6339","US","USA","Craig Eldridge","",""
"Marin TranSystems Inc","34 May Court","Monroe","CT","6468","US","USA","Matthew Moroni","",""
"Nutmeg Courier LLC","17 Hemlock Hill Drive","Glastonbury","CT","6033","US","USA","Mobashar A Akram","",""
"Pioneer Mobility LLC","59R Dyer Avenue","Canton","CT","6019","US","USA","Stephen Michael Bemis","",""
"PTRN Transport LLC","71 Horizon Dr","Bristol","CT","6010","US","USA","Jason Vaillette","",""
"Pure Logistics LLC","65 Holmes Rd","Newington","CT","6111","US","USA","Nauman Nafees","",""
"QuickFire Logistics LLC","67 Holly Hill Lane Suite 302","Greenwich","CT","6830","US","USA","Mehdi Alami","",""
"Steadfast Logistics LLC","7120 Main St","Trumbull","CT","6611","US","USA","Kevin Murphy","",""
"These Guys’ New York Deli Corp","8 Old Sherman Turnpike","Danbury","CT","6810","US","USA","Oscar Rubio","",""
"TSM Logistics LLC","24 Newfield St","Norwalk","CT","6850","US","USA","Eugene Horne","",""
"X4 Logistics LLC","163 Speno Rdg","Rocky Hill","CT","06067-2835","US","USA","Joseph Haddad","",""
"Condor Shipping and Logistics LLC","25 Avon St","Manchester","CT","6040","US","USA","John Zapata","",""
"Phoenix LLC","2842 Main St Pmb 236 Ste #236","Glastonbury","CT","6033","US","USA","","",""
"Prishaan & Priyam Logistics LLC","35 National Dr","Glastonbury","CT","6033","US","USA","Dhaval Chokshi","",""
"Servant Logistics LLC","54 Orchard Hill Ln","Middletown","CT","6457","US","USA","Sieh Washington","",""
"STARR Logistics LLC","240 Ellington Road","South Windsor","CT","6074","US","USA","Joseph Acquista","",""
"Spelman Logistics Inc","175 Capital Blvd Suite 402","Rocky Hill","CT","6067","US","USA","Anthony S. Richardson","",""
"ButterDrive LLC","1000 Lafayette Blvd Ste 1100","Bridgeport","CT","6604","US","USA","Temitope Oshin","",""
"IDEA Logistics Inc","100 Helmsford Way","Windsor","CT","6095","US","USA","Hafiz Pasha","",""
"Sweet Delivery Service LLC","172 Gaylord Mountain Rd","Hamden","CT","06518-1716","US","USA","William Sweet","",""
"Reach Logistics LLC","48 Boston Post Rd","Orange","CT","6477","US","USA","Carlos Mora","",""
"Vatra Logistics LLC","100 Helmsford Way","Windsor","CT","6095","US","USA","Redion Vathi","",""
"SSK Delivery LLC","48 Boston Post Rd","Orange","CT","6477","US","USA","Nazia Khan","",""
"4 Dimensions LLC","402 Rolling Green Ave","New Castle","DE","19720","US","USA","","",""
"Advance Shipping LLC","127 W Harvest Dr","New Castle","DE","19720","US","USA","Imane Chichane","",""
"Agile Delivery Delaware LLC","851 Boxwood Road","Wilmington","DE","19804","US","USA","Paul Latella","",""
"Blue Hen Route LLC","851 Boxwood Rd","Wilmington","DE","19804","US","USA","Bilal Gondal","",""
"Delco Deadline Deliveries LLC","221 N. Broad Street","Middletown","DE","19709","US","USA","Candace Plunkett","",""
"Gatelink USA Inc","851 Boxwood Rd","Wilmington","DE","19804","US","USA","Mohammed Oloko","",""
"Hairston Vision Inc","192 Theater Lane","Camden","DE","19934","US","USA","Willie Hairston","",""
"Handy Logistics LLC","829 Sabina Cir","Bear","DE","19701","US","USA","Kathi Handy","",""
"Kiss Transport LLC","1700 Dulaney St","Seaford","DE","19973","US","USA","Nathan Andrew Dartnell","",""
"Magnitude Express LLC","4142 Ogletown Stanton Rd #439","Newark","DE","19713","US","USA","Hauns Brereton","",""
"Marathon Logistics LLC","851 Boxwood Rd","Wilmington","DE","19804","US","USA","Janae Waters","",""
"MDD3 Logistics LLC","500 Garrison Court #201","New Castle","DE","19720","US","USA","Belinda Hill","",""
"Yinzer Logistics LLC","651 N Broad St Ste 206","Middletown","DE","19709","US","USA","Andrew J Brennan","",""
"1UP Logistics LLC","39 Arrowhead Dr","Palm Coast","FL","32137","US","USA","Christ Pitz","",""
"307Logistics","623 Queens Harbor Blvd","Jacksonville","FL","32225","US","USA","Alan John","",""
"A&E Worldwide LLC","8425 Sw 200 Terrace","Cutler Bay","FL","33189","US","USA","Anthony Arencibia","",""
"A-Team Transportation LLC","6547 Shepherd Oaks St","Lakeland","FL","33811","US","USA","Arnita Andrews","",""
"Accurate Logistics LLC","4491 Hunting Trl","Lake Worth","FL","33467-3532","US","USA","Roxana Midori Pinillos Teruya","",""
"Addair Insurance Agencies LLC","10713 Lake Louisa Road","Clermont","FL","34711","US","USA","Deborah Addair","",""
"ADS Logistics Inc","9159 Sw 77Th Ave Suite 207","Miami","FL","33156","US","USA","Diana Duran","",""
"ALFIN0819 LLC","1701 Sw 10Th St","Miami","FL","33135-5103","US","USA","Jorge Castro","",""
"All Wrights Reserved LLC","4401 Seaboard Rd","Orlando","FL","32808-3812","US","USA","BriAnn Wright","",""
"Alpha One Logistics LLC","13133 34Th St N","Clearwater","FL","33762","US","USA","Eric Koser","",""
"ALS Carrier Express Services LLC","6384 Harney Road","Tampa","FL","33610","US","USA","Arlen Smith","",""
"AMLO Logistics LLC","1111 Southwest 30Th Avenue","Deerfield Beach","FL","33442","US","USA","Andres Lopez-Llamozas","",""
"Asim Logistics LLC","14490 Corporate Road North","Jupiter","FL","33478","US","USA","Asim Hasan","",""
"Assurance Package Express LLC","1216 S Orange Blossom Trl","Orlando","FL","32805","US","USA","Jason Jackson","",""
"Aura Logistics LLC","1111 Sw 30th Ave","Deerfield Beach","FL","33442","US","USA","Rafael Ramos","",""
"Barrio CEO LLC","8841 Froude Ave","Surfside","FL","33154","US","USA","Luis Perlish","",""
"Bay Tire Mobile LLC","7106 W Creek Dr","Tampa","FL","33615","US","USA","Liliana M Astete","",""
"Belchere Management Solutions LLC","13450 Sw Anthony F Sansone Sr Blvd","Port St Lucie","FL","34984","US","USA","Jennifer Belcher","",""
"Big Dog Delivery LLC","9645 Tradeport Drive","Orlando","FL","32827","US","USA","Kevin Madorin","",""
"Blue Heron Logistics LLC","11528 W State Road 84 Suite No 836","Davie","FL","33325","US","USA","Barry Forbes","",""
"Booz Logistics Inc","8251 Nw 66Th St","Miami","FL","33166-2721","US","USA","Maria Carolina Martin Ravelo","",""
"Box Delivery LLC","7965 State Road 50 Ste 1000","Groveland","FL","34736","US","USA","Howard T Jared","",""
"Broward Delivery Services Inc","2800 N Andrews Ave Ext","Pompano Beach","FL","33064","US","USA","Michael Yarbrough","",""
"Buena Vista Logistics Inc","1033 Vale Orchard Ln","Jacksonville","FL","32207","US","USA","David Stehlin","",""
"Business Logistics Solutions LLC","7266 Nw 70Th St","Miami","FL","33166","US","USA","Xavier Bello","",""
"Carrington Company LLC","4432 Vermillion Sky Dr","Wesley Chapel","FL","33544","US","USA","Joshua Carrington","",""
"Cat 5 Couriers LLC","42 Sanderson Drive","Saint Johns","FL","32259","US","USA","Michael Dravo","",""
"Choice Delivery LLC","6365 Collins Ave Apt 3502","Miami Beach","FL","33141-9614","US","USA","Dwayne Cochran","",""
"Civil Military Operations – Logistics","4886 Sw 158Th Ave","Southwest Ranches","FL","33331","US","USA","Nilda Toro","",""
"CKC Delivery Service LLC","10016 Bavaria Rd","Fort Myers","FL","33913","US","USA","Kelly Cunningham","",""
"Clean and Green Services LLC","16908 Florence View Dr","Montverde","FL","34756","US","USA","Debra Asbacher","",""
"C O Florida LLC","13450 Nw 14Th St","Miami","FL","33182","US","USA","Miguel A Contreras","",""
"Cypri Logistics LLC","1701 W Wetherbee Rd Ste 772729","Orlando","FL","32837","US","USA","Luis Concepcion","",""
"DAJ Logistics LLC","8972 Three Rail Drive","Boynton Beach","FL","33472","US","USA","David Johnson","",""
"Danna Logistics LLC","2121 Nw 67Th Pl","Gainesville","FL","32653-1603","US","USA","Dana A Owens","",""
"Di Mare & Co Logistics Inc","9425 Sw 72Nd St Ste 100","Miami","FL","33173","US","USA","Sandra Di Mare","",""
"DP Logistics LLC","6 E Bay St Ste 301","Jacksonville","FL","32202-5419","US","USA","Evan Darby","",""
"Dragonfly Logistics Service LLC","3093 Mlk Blvd","Fort Myers","FL","33916","US","USA","Jesse Bryson","",""
"Drive On Delivery Services LLC","1205 Franklin Street Suite 109","Tampa","FL","33602","US","USA","Richard Jahnke","",""
"E-Force Logistics LLC","8792 Ely Rd","Pensacola","FL","32514","US","USA","Gregory Elizondo","",""
